"global_step","90p gc + 0.95 decay - charts/episodic_return","90p gc + 0.95 decay - charts/episodic_return__MIN","90p gc + 0.95 decay - charts/episodic_return__MAX","90p gc + 0.95 decay - _step","90p gc + 0.95 decay - _step__MIN","90p gc + 0.95 decay - _step__MAX","90p gc + 0.99 decay - charts/episodic_return","90p gc + 0.99 decay - charts/episodic_return__MIN","90p gc + 0.99 decay - charts/episodic_return__MAX","90p gc + 0.99 decay - _step","90p gc + 0.99 decay - _step__MIN","90p gc + 0.99 decay - _step__MAX","1774140526-grad-compression=accumulate-grads - charts/episodic_return","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MIN","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MAX","1774140526-grad-compression=accumulate-grads - _step","1774140526-grad-compression=accumulate-grads - _step__MIN","1774140526-grad-compression=accumulate-grads - _step__MAX","1774138806-grad-compression=None - charts/episodic_return","1774138806-grad-compression=None - charts/episodic_return__MIN","1774138806-grad-compression=None - charts/episodic_return__MAX","1774138806-grad-compression=None - _step","1774138806-grad-compression=None - _step__MIN","1774138806-grad-compression=None - _step__MAX"
"648188","","","","","","","-31.271477","-31.271477","-31.271477","1789","1789","1789","","","","","","","","","","","",""
"648357","","","","","","","","","","","","","","","","","","","861.03894","861.03894","861.03894","1779","1779","1779"
"648668","-44.055943","-44.055943","-44.055943","1780","1780","1780","","","","","","","","","","","","","","","","","",""
"649079","","","","","","","","","","","","","309.9379","309.9379","309.9379","1765","1765","1765","","","","","",""
"649189","","","","","","","-3.0100334","-3.0100334","-3.0100334","1790","1790","1790","","","","","","","","","","","",""
"649358","","","","","","","","","","","","","","","","","","","844.05597","844.05597","844.05597","1780","1780","1780"
"649669","-25.925926","-25.925926","-25.925926","1781","1781","1781","","","","","","","","","","","","","","","","","",""
"650080","","","","","","","","","","","","","205.55556","205.55556","205.55556","1766","1766","1766","","","","","",""
"650190","","","","","","","34.86842","34.86842","34.86842","1791","1791","1791","","","","","","","","","","","",""
"650359","","","","","","","","","","","","","","","","","","","795.6229","795.6229","795.6229","1781","1781","1781"
"650670","138.56209","138.56209","138.56209","1782","1782","1782","","","","","","","","","","","","","","","","","",""
"651081","","","","","","","","","","","","","151.49701","151.49701","151.49701","1767","1767","1767","","","","","",""
"651191","","","","","","","-14.556962","-14.556962","-14.556962","1792","1792","1792","","","","","","","","","","","",""
"651360","","","","","","","","","","","","","","","","","","","801.96075","801.96075","801.96075","1789","1789","1789"
"651671","13.475178","13.475178","13.475178","1790","1790","1790","","","","","","","","","","","","","","","","","",""
"652082","","","","","","","","","","","","","-45.39249","-45.39249","-45.39249","1775","1775","1775","","","","","",""
"652192","","","","","","","42.857143","42.857143","42.857143","1800","1800","1800","","","","","","","","","","","",""
"652361","","","","","","","","","","","","","","","","","","","878.7234","878.7234","878.7234","1790","1790","1790"
"652672","10.7382555","10.7382555","10.7382555","1791","1791","1791","","","","","","","","","","","","","","","","","",""
"653083","","","","","","","","","","","","","67.31518","67.31518","67.31518","1776","1776","1776","","","","","",""
"653193","","","","","","","17.647058","17.647058","17.647058","1801","1801","1801","","","","","","","","","","","",""
"653362","","","","","","","","","","","","","","","","","","","886.5772","886.5772","886.5772","1791","1791","1791"
"653673","66.666664","66.666664","66.666664","1792","1792","1792","","","","","","","","","","","","","","","","","",""
"654084","","","","","","","","","","","","","525","525","525","1777","1777","1777","","","","","",""
"654194","","","","","","","6.3122926","6.3122926","6.3122926","1802","1802","1802","","","","","","","","","","","",""
"654363","","","","","","","","","","","","","","","","","","","63.52201","63.52201","63.52201","1792","1792","1792"
"654674","21.8638","21.8638","21.8638","1793","1793","1793","","","","","","","","","","","","","","","","","",""
"655085","","","","","","","","","","","","","700","700","700","1778","1778","1778","","","","","",""
"655195","","","","","","","41.84397","41.84397","41.84397","1803","1803","1803","","","","","","","","","","","",""
"655364","","","","","","","","","","","","","","","","","","","684.9462","684.9462","684.9462","1800","1800","1800"
"655675","202.08333","202.08333","202.08333","1801","1801","1801","","","","","","","","","","","","","","","","","",""
"656086","","","","","","","","","","","","","520.5674","520.5674","520.5674","1786","1786","1786","","","","","",""
"656196","","","","","","","117.68707","117.68707","117.68707","1811","1811","1811","","","","","","","","","","","",""
"656365","","","","","","","","","","","","","","","","","","","854.8611","854.8611","854.8611","1801","1801","1801"
"656676","144.44444","144.44444","144.44444","1802","1802","1802","","","","","","","","","","","","","","","","","",""
"657087","","","","","","","","","","","","","377.61194","377.61194","377.61194","1787","1787","1787","","","","","",""
"657147","","","","","","","","","","","","","","","","","","","921.9","921.9","921.9","1802","1802","1802"
"657197","","","","","","","194.11765","194.11765","194.11765","1812","1812","1812","","","","","","","","","","","",""
"657677","185.22337","185.22337","185.22337","1803","1803","1803","","","","","","","","","","","","","","","","","",""
"658088","","","","","","","","","","","","","408.4175","408.4175","408.4175","1788","1788","1788","","","","","",""
"658148","","","","","","","","","","","","","","","","","","","803.7801","803.7801","803.7801","1803","1803","1803"
"658198","","","","","","","48.698883","48.698883","48.698883","1813","1813","1813","","","","","","","","","","","",""
"658678","3.6789298","3.6789298","3.6789298","1804","1804","1804","","","","","","","","","","","","","","","","","",""
"659089","","","","","","","","","","","","","304.4944","304.4944","304.4944","1789","1789","1789","","","","","",""
"659149","","","","","","","","","","","","","","","","","","","792.97656","792.97656","792.97656","1804","1804","1804"
"659199","","","","","","","-36.666668","-36.666668","-36.666668","1814","1814","1814","","","","","","","","","","","",""
"659679","-7.894737","-7.894737","-7.894737","1812","1812","1812","","","","","","","","","","","","","","","","","",""
"660090","","","","","","","","","","","","","290.32257","290.32257","290.32257","1797","1797","1797","","","","","",""
"660150","","","","","","","","","","","","","","","","","","","676.3158","676.3158","676.3158","1812","1812","1812"
"660200","","","","","","","55.932205","55.932205","55.932205","1822","1822","1822","","","","","","","","","","","",""
"660680","213.29114","213.29114","213.29114","1813","1813","1813","","","","","","","","","","","","","","","","","",""
"661091","","","","","","","","","","","","","204.63576","204.63576","204.63576","1798","1798","1798","","","","","",""
"661151","","","","","","","","","","","","","","","","","","","507.59494","507.59494","507.59494","1813","1813","1813"
"661201","","","","","","","13.970589","13.970589","13.970589","1823","1823","1823","","","","","","","","","","","",""
"661681","10.38961","10.38961","10.38961","1814","1814","1814","","","","","","","","","","","","","","","","","",""
"662092","","","","","","","","","","","","","532.35297","532.35297","532.35297","1799","1799","1799","","","","","",""
"662152","","","","","","","","","","","","","","","","","","","854.5455","854.5455","854.5455","1814","1814","1814"
"662202","","","","","","","61.17216","61.17216","61.17216","1824","1824","1824","","","","","","","","","","","",""
"662682","83.39101","83.39101","83.39101","1815","1815","1815","","","","","","","","","","","","","","","","","",""
"663093","","","","","","","","","","","","","201.94806","201.94806","201.94806","1800","1800","1800","","","","","",""
"663153","","","","","","","","","","","","","","","","","","","882.699","882.699","882.699","1815","1815","1815"
"663203","","","","","","","-28.80259","-28.80259","-28.80259","1825","1825","1825","","","","","","","","","","","",""
"663683","169.103","169.103","169.103","1823","1823","1823","","","","","","","","","","","","","","","","","",""
"664094","","","","","","","","","","","","","648.2518","648.2518","648.2518","1808","1808","1808","","","","","",""
"664154","","","","","","","","","","","","","","","","","","","737.2093","737.2093","737.2093","1823","1823","1823"
"664204","","","","","","","27.868853","27.868853","27.868853","1833","1833","1833","","","","","","","","","","","",""
"664684","80.85107","80.85107","80.85107","1824","1824","1824","","","","","","","","","","","","","","","","","",""
"665095","","","","","","","","","","","","","317.50842","317.50842","317.50842","1809","1809","1809","","","","","",""
"665155","","","","","","","","","","","","","","","","","","","853.9007","853.9007","853.9007","1824","1824","1824"
"665205","","","","","","","1.3071896","1.3071896","1.3071896","1834","1834","1834","","","","","","","","","","","",""
"665685","36.05442","36.05442","36.05442","1825","1825","1825","","","","","","","","","","","","","","","","","",""
"666096","","","","","","","","","","","","","223.52942","223.52942","223.52942","1810","1810","1810","","","","","",""
"666156","","","","","","","","","","","","","","","","","","","852.381","852.381","852.381","1825","1825","1825"
"666206","","","","","","","203.37079","203.37079","203.37079","1835","1835","1835","","","","","","","","","","","",""
"666686","14.551084","14.551084","14.551084","1826","1826","1826","","","","","","","","","","","","","","","","","",""
"666952","44.603718","44.603718","44.603718","1827","1827","1827","","","","","","","","","","","","","","","","","",""
"667097","","","","","","","","","","","","","314.89362","314.89362","314.89362","1811","1811","1811","","","","","",""
"667157","","","","","","","","","","","","","","","","","","","856.6564","856.6564","856.6564","1826","1826","1826"
"667207","","","","","","","-59.70696","-59.70696","-59.70696","1836","1836","1836","","","","","","","","","","","",""
"667953","-60","-60","-60","1835","1835","1835","","","","","","","","","","","","","","","","","",""
"668098","","","","","","","","","","","","","369.79865","369.79865","369.79865","1819","1819","1819","","","","","",""
"668158","","","","","","","","","","","","","","","","","","","777.3234","777.3234","777.3234","1834","1834","1834"
"668208","","","","","","","-10.543131","-10.543131","-10.543131","1844","1844","1844","","","","","","","","","","","",""
"668954","62.711864","62.711864","62.711864","1836","1836","1836","","","","","","","","","","","","","","","","","",""
"669099","","","","","","","","","","","","","38.36478","38.36478","38.36478","1820","1820","1820","","","","","",""
"669159","","","","","","","","","","","","","","","","","","","866.6667","866.6667","866.6667","1835","1835","1835"
"669209","","","","","","","212.94965","212.94965","212.94965","1845","1845","1845","","","","","","","","","","","",""
"669955","87.5","87.5","87.5","1837","1837","1837","","","","","","","","","","","","","","","","","",""
"670100","","","","","","","","","","","","","107.88531","107.88531","107.88531","1821","1821","1821","","","","","",""
"670160","","","","","","","","","","","","","","","","","","","483.05084","483.05084","483.05084","1836","1836","1836"
"670210","","","","","","","50.57915","50.57915","50.57915","1846","1846","1846","","","","","","","","","","","",""
"670956","46.520145","46.520145","46.520145","1838","1838","1838","","","","","","","","","","","","","","","","","",""
"671101","","","","","","","","","","","","","372.22223","372.22223","372.22223","1822","1822","1822","","","","","",""
"671161","","","","","","","","","","","","","","","","","","","495.58823","495.58823","495.58823","1837","1837","1837"
"671211","","","","","","","-49.832775","-49.832775","-49.832775","1847","1847","1847","","","","","","","","","","","",""
